Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
PC aa C42:6,glycerophospholipids,0.155,0.137,0.18,0.186,0.147,0.14,0.173,0.176,0.165,0.107,0.177,0.15,0.136,0.172,0.218,0.201,0.147,0.185,0.15,0.139,0.21,0.147,0.167,0.185,0.203,0.214,0.194,0.15,0.175,0.187,0.189,0.167,0.157,0.112,0.139,0.177,0.11,0.17,0.142,0.153,0.178,0.162,0.254,0.204,0.149,0.171,0.17,0.173,0.157,0.145,0.141,0.207,0.124,0.149,0.156,0.158,0.137,0.169,0.147,0.162,0.158,0.148,0.173,0.162,0.183,0.1925,0.165,0.198,0.174,0.171,0.222,0.147,0.213,0.174,0.199,0.146,0.24,0.148,0.172,0.164,0.296,0.147,0.148,0.137,0.175,0.218,0.139,0.178,0.154,0.17,0.171,0.143,0.156,0.127,0.185,0.19,0.162,0.169,0.166,0.176,0.17,0.157,0.177,0.165,0.151,0.168,0.146,0.15,0.18,0.174,0.175,0.19,0.177,0.14,0.136,0.188,0.215,0.188,0.152,0.182,0.179,0.174,0.162,0.185,0.165,0.158,0.19,0.103,0.181,0.185,0.188
PC ae C30:0,glycerophospholipids,0.181,0.27,0.256,0.227,0.243,0.176,0.254,0.197,0.15,0.048,0.248,0.163,0.114,0.137,0.146,0.29,0.12,0.178,0.137,0.17,0.204,0.164,0.54,0.135,0.147,0.507,0.155,0.154,0.232,0.225,0.199,0.139,0.214,0.058,0.153,0.226,0.057,0.153,0.146,0.613,0.46,0.556,1.12,0.253,0.175,0.217,0.29,0.194,0.2,0.136,0.151,0.215,0.181,0.144,0.154,0.263,0.12,0.165,0.349,0.174,0.283,0.117,0.301,0.152,0.152,0.7835,0.196,0.247,0.225,0.161,0.267,0.175,0.224,0.279,0.243,0.1,0.359,0.135,0.485,0.26,0.24,0.749,0.358,0.216,0.461,0.311,0.128,0.378,0.553,0.186,0.259,0.139,0.217,0.147,0.201,0.227,0.204,0.221,0.151,0.188,0.203,0.279,0.217,0.155,0.153,0.146,0.116,0.14,0.236,0.281,0.26,0.372,0.671,0.224,0.612,0.236,0.272,0.241,0.203,0.18,0.138,0.227,0.18,0.221,0.214,0.155,0.232,0.081,0.215,0.197,0.241
PC ae C30:1,glycerophospholipids,0.113,0.196,0.096,0.106,0.118,0.09,0.106,0.063,0.057,0.004,0.079,0.054,0.039,0.049,0.049,0.1,0.039,0.059,0.06,0.088,0.064,0.063,0.194,0.053,0.044,0.21,0.051,0.057,0.078,0.045,0.051,0.062,0.082,0.004,0.062,0.0825,0.011,0.045,0.054,0.286,0.232,0.255,0.481,0.076,0.052,0.069,0.106,0.062,0.067,0.05,0.057,0.088,0.069,0.06,0.065,0.101,0.053,0.05,0.146,0.049,0.103,0.039,0.111,0.038,0.06,0.3375,0.068,0.088,0.073,0.061,0.117,0.072,0.071,0.08,0.087,0.026,0.145,0.027,0.156,0.107,0.107,0.238,0.157,0.121,0.247,0.119,0.056,0.178,0.294,0.062,0.098,0.047,0.081,0.072,0.055,0.096,0.073,0.081,0.049,0.062,0.078,0.11,0.083,0.051,0.045,0.056,0.041,0.045,0.075,0.083,0.144,0.14,0.227,0.084,0.119,0.102,0.1,0.094,0.073,0.067,0.046,0.084,0.064,0.084,0.071,0.057,0.075,0.025,0.082,0.071,0.079
PC ae C30:2,glycerophospholipids,0.018,0.022,0.011,0.012,0.014,0.014,0.012,0.009,0.009,0.002,0.01,0.011,0.009,0.012,0.01,0.015,0.005,0.012,0.011,0.019,0.01,0.011,0.017,0.008,0.007,0.025,0.01,0.013,0.012,0.008,0.009,0.009,0.014,0.002,0.008,0.0165,0.004,0.008,0.01,0.027,0.029,0.024,0.052,0.01,0.01,0.013,0.013,0.009,0.008,0.008,0.012,0.015,0.01,0.012,0.012,0.019,0.009,0.009,0.011,0.011,0.012,0.011,0.016,0.01,0.013,0.0375,0.01,0.012,0.009,0.011,0.013,0.009,0.009,0.013,0.016,0.009,0.02,0.006,0.018,0.013,0.013,0.025,0.022,0.022,0.025,0.013,0.013,0.021,0.028,0.012,0.015,0.01,0.011,0.011,0.015,0.02,0.012,0.01,0.007,0.011,0.014,0.012,0.011,0.011,0.009,0.009,0.008,0.009,0.011,0.013,0.015,0.016,0.018,0.012,0.014,0.01,0.013,0.02,0.008,0.011,0.008,0.013,0.013,0.01,0.016,0.006,0.012,0.006,0.014,0.016,0.014
PC ae C32:1,glycerophospholipids,0.793,1.79,0.953,1.04,1.16,0.849,1.01,0.78,0.674,0.005,0.579,0.638,0.375,0.701,0.526,1.44,0.427,0.813,0.533,0.762,0.614,0.667,1.7,0.504,0.665,2.01,0.556,0.566,0.807,0.69,0.627,0.5,0.968,0.003,0.672,0.8465,0.041,0.651,0.54,2.22,1.9,2.01,4.92,0.928,0.624,0.765,0.889,0.718,0.644,0.507,0.613,0.881,0.75,0.583,0.69,1.07,0.448,0.729,0.802,0.505,1.02,0.333,0.891,0.644,0.655,3.485,0.608,1.07,0.824,0.662,0.878,0.58,0.846,1.12,0.876,0.285,1.51,0.324,1.44,1.04,0.876,2.93,1.21,0.961,1.84,1.11,0.613,1.74,2.35,0.703,0.913,0.446,0.873,0.608,0.889,0.821,0.735,0.91,0.493,0.659,0.794,1.11,0.983,0.591,0.429,0.518,0.401,0.499,1.1,1.08,1.29,1.46,2.51,0.898,2.23,0.973,0.815,0.742,0.778,0.681,0.383,0.824,0.688,0.881,0.776,0.589,0.817,0.162,0.882,0.712,0.987
PC ae C32:2,glycerophospholipids,0.289,0.584,0.186,0.215,0.203,0.189,0.17,0.114,0.128,0.007,0.116,0.11,0.097,0.158,0.106,0.284,0.104,0.15,0.109,0.157,0.117,0.138,0.27,0.107,0.118,0.362,0.103,0.141,0.148,0.127,0.105,0.103,0.149,0.008,0.127,0.1395,0.023,0.117,0.104,0.484,0.374,0.421,0.933,0.161,0.129,0.138,0.192,0.101,0.103,0.101,0.127,0.184,0.14,0.103,0.13,0.203,0.097,0.174,0.208,0.106,0.15,0.1,0.182,0.123,0.115,0.715,0.102,0.18,0.165,0.14,0.212,0.107,0.142,0.181,0.173,0.085,0.259,0.057,0.256,0.18,0.183,0.402,0.248,0.227,0.397,0.201,0.123,0.339,0.579,0.122,0.188,0.107,0.159,0.141,0.152,0.186,0.157,0.162,0.093,0.102,0.177,0.19,0.176,0.106,0.09,0.133,0.108,0.091,0.201,0.18,0.329,0.253,0.446,0.148,0.271,0.182,0.177,0.161,0.121,0.148,0.077,0.149,0.107,0.145,0.143,0.101,0.13,0.035,0.175,0.143,0.181
PC ae C34:0,glycerophospholipids,0.082,0.025,0.107,0.118,0.098,0.055,0.09,0.149,0.069,0.009,0.076,0.087,0.062,0.144,0.076,0.202,0.045,0.18,0.054,0.091,0.118,0.052,0.145,0.067,0.165,0.148,0.086,0.075,0.106,0.126,0.161,0.082,0.088,0.004,0.039,0.075,0.023,0.062,0.055,0.101,0.131,0.185,0.282,0.125,0.12,0.111,0.09,0.151,0.066,0.054,0.081,0.09,0.078,0.082,0.071,0.055,0.037,0.073,0.086,0.084,0.162,0.124,0.135,0.07,0.092,0.1985,0.082,0.155,0.112,0.098,0.149,0.113,0.188,0.166,0.094,0.04,0.188,0.055,0.136,0.135,0.086,0.192,0.099,0.071,0.108,0.14,0.088,0.148,0.124,0.127,0.116,0.032,0.12,0.038,0.088,0.085,0.044,0.125,0.117,0.072,0.1,0.082,0.178,0.065,0.07,0.08,0.038,0.057,0.091,0.17,0.051,0.115,0.203,0.112,0.405,0.114,0.138,0.164,0.109,0.056,0.075,0.098,0.102,0.151,0.096,0.073,0.138,0.03,0.062,0.101,0.087
PC ae C34:1,glycerophospholipids,1.22,2.08,2.09,2.77,2.34,1.6,2,2.54,1.5,0.015,1.26,1.8,1.21,2.23,1.36,3.09,0.737,2.07,1.24,1.69,1.45,1.6,2.97,1.36,2.16,4.02,1.59,1.21,1.77,1.99,1.59,1.24,2.65,0.008,1.41,1.77,0.12,1.56,1.2,3.67,2.8,3.57,8.61,2.26,1.38,2.1,1.48,2.14,1.67,1.43,1.76,1.77,1.61,1.38,1.62,2.2,0.91,1.94,1.05,1.25,2.06,0.915,1.5,1.78,1.74,6.065,1.49,2.38,1.79,1.76,1.7,1.37,2.5,2.27,2.01,0.704,3.41,0.971,2.68,2.16,1.52,6.96,2.08,1.54,2.6,2.09,1.49,3.11,3.4,1.72,1.89,1.03,1.73,1.23,2.03,1.58,1.46,2.52,1.42,1.51,1.61,1.9,2.89,1.53,1.1,1.31,0.941,1.23,2.62,2.69,2.78,2.59,5.34,2.16,5.94,1.99,1.78,1.69,1.69,1.58,1.17,1.84,1.73,2.41,1.67,1.22,2.21,0.295,2.18,1.55,2.03
PC ae C34:2,glycerophospholipids,0.792,1.79,0.873,1.22,1.03,0.894,0.842,0.896,0.726,0.007,0.541,0.662,0.59,0.884,0.545,1.59,0.409,0.858,0.594,0.782,0.66,0.645,1.23,0.588,0.742,1.81,0.525,0.544,0.668,0.608,0.559,0.547,1.08,0.004,0.621,0.742,0.03,0.665,0.502,1.78,1.44,1.51,4.05,0.852,0.554,0.752,0.728,0.606,0.551,0.531,0.8,0.912,0.697,0.516,0.658,1.04,0.394,0.827,0.759,0.512,0.897,0.456,0.74,0.713,0.686,3.415,0.585,0.97,0.713,0.726,0.822,0.564,0.918,1.16,0.752,0.375,1.39,0.284,1.44,0.85,0.806,2.97,0.877,0.747,1.31,0.915,0.75,1.6,2.17,0.846,1.01,0.437,0.726,0.569,0.823,0.738,0.637,0.891,0.487,0.507,0.719,0.868,0.993,0.515,0.471,0.62,0.459,0.465,1.08,0.908,1.39,1.11,2.32,0.786,3.03,0.919,0.761,0.681,0.616,0.684,0.384,0.69,0.718,0.889,0.701,0.558,0.796,0.124,0.909,0.641,0.88
PC ae C34:3,glycerophospholipids,0.176,0.394,0.171,0.229,0.139,0.158,0.133,0.147,0.12,0.005,0.117,0.125,0.122,0.231,0.11,0.348,0.088,0.154,0.105,0.137,0.113,0.13,0.193,0.109,0.163,0.312,0.088,0.094,0.114,0.086,0.093,0.089,0.151,0.003,0.11,0.127,0.013,0.105,0.087,0.368,0.262,0.279,0.671,0.132,0.109,0.126,0.145,0.091,0.099,0.087,0.128,0.157,0.109,0.082,0.103,0.174,0.072,0.162,0.184,0.095,0.159,0.101,0.147,0.129,0.126,0.5945,0.096,0.183,0.136,0.143,0.155,0.138,0.196,0.176,0.136,0.075,0.22,0.04,0.239,0.137,0.138,0.369,0.159,0.139,0.239,0.183,0.14,0.303,0.43,0.175,0.192,0.074,0.121,0.101,0.162,0.174,0.124,0.159,0.084,0.074,0.117,0.159,0.195,0.1,0.081,0.131,0.091,0.079,0.185,0.133,0.261,0.202,0.383,0.112,0.303,0.15,0.135,0.124,0.112,0.127,0.074,0.117,0.122,0.143,0.126,0.094,0.132,0.025,0.167,0.131,0.139
PC ae C36:0,glycerophospholipids,0.068,0.07,0.098,0.104,0.118,0.081,0.126,0.094,0.061,0.027,0.076,0.075,0.057,0.114,0.059,0.145,0.087,0.086,0.065,0.089,0.083,0.071,0.099,0.085,0.087,0.158,0.097,0.076,0.09,0.093,0.097,0.097,0.058,0.032,0.062,0.082,0.034,0.069,0.064,0.126,0.145,0.144,0.233,0.095,0.076,0.102,0.073,0.088,0.091,0.069,0.061,0.075,0.066,0.06,0.071,0.108,0.07,0.078,0.069,0.086,0.106,0.143,0.075,0.083,0.067,0.165,0.08,0.085,0.116,0.078,0.125,0.087,0.108,0.128,0.132,0.051,0.183,0.074,0.154,0.085,0.078,0.146,0.135,0.109,0.143,0.099,0.081,0.116,0.124,0.118,0.089,0.05,0.08,0.072,0.091,0.094,0.07,0.104,0.08,0.077,0.102,0.121,0.111,0.077,0.067,0.09,0.059,0.078,0.078,0.091,0.08,0.133,0.224,0.085,0.141,0.082,0.072,0.098,0.063,0.079,0.092,0.105,0.097,0.092,0.077,0.089,0.102,0.044,0.095,0.078,0.099
PC ae C36:1,glycerophospholipids,0.14,0.12,0.23,0.304,0.2,0.171,0.184,0.345,0.166,0.018,0.204,0.194,0.177,0.323,0.18,0.443,0.162,0.288,0.142,0.22,0.257,0.181,0.27,0.185,0.318,0.327,0.196,0.142,0.232,0.255,0.225,0.201,0.251,0.014,0.129,0.212,0.038,0.17,0.11,0.303,0.206,0.329,0.656,0.252,0.163,0.248,0.197,0.301,0.212,0.147,0.192,0.208,0.156,0.174,0.176,0.188,0.106,0.216,0.17,0.194,0.277,0.231,0.228,0.181,0.197,0.438,0.174,0.261,0.175,0.205,0.257,0.231,0.395,0.264,0.273,0.107,0.427,0.136,0.272,0.223,0.192,0.534,0.239,0.188,0.248,0.265,0.206,0.286,0.256,0.249,0.272,0.112,0.156,0.13,0.213,0.203,0.158,0.279,0.222,0.175,0.203,0.157,0.297,0.143,0.147,0.212,0.115,0.146,0.222,0.261,0.192,0.262,0.436,0.207,0.561,0.212,0.201,0.216,0.192,0.185,0.2,0.234,0.215,0.294,0.179,0.153,0.294,0.049,0.238,0.205,0.175
PC ae C36:2,glycerophospholipids,0.378,0.645,0.529,0.77,0.623,0.437,0.513,0.586,0.41,0.01,0.372,0.47,0.393,0.644,0.408,1.04,0.209,0.529,0.336,0.453,0.411,0.428,0.685,0.41,0.424,1.04,0.372,0.308,0.448,0.453,0.369,0.356,0.717,0.011,0.314,0.444,0.044,0.362,0.302,0.953,0.722,0.889,2.39,0.509,0.368,0.499,0.416,0.476,0.355,0.372,0.536,0.528,0.391,0.372,0.448,0.563,0.233,0.506,0.361,0.373,0.55,0.357,0.388,0.423,0.457,1.555,0.326,0.495,0.422,0.461,0.492,0.354,0.59,0.519,0.479,0.248,0.751,0.235,0.675,0.51,0.466,2.12,0.438,0.408,0.668,0.556,0.465,0.972,1.07,0.545,0.571,0.252,0.383,0.317,0.563,0.423,0.383,0.599,0.285,0.343,0.464,0.526,0.568,0.33,0.278,0.419,0.269,0.288,0.61,0.549,0.681,0.608,1.41,0.458,1.6,0.509,0.474,0.453,0.363,0.405,0.316,0.453,0.437,0.629,0.479,0.364,0.485,0.073,0.495,0.379,0.519
PC ae C36:3,glycerophospholipids,0.387,0.776,0.421,0.67,0.379,0.384,0.308,0.406,0.369,0.004,0.25,0.33,0.386,0.448,0.349,0.769,0.16,0.4,0.277,0.387,0.261,0.362,0.483,0.322,0.333,0.814,0.226,0.222,0.262,0.314,0.271,0.265,0.612,0.002,0.256,0.326,0.015,0.272,0.232,0.622,0.422,0.565,1.54,0.359,0.257,0.392,0.308,0.268,0.259,0.326,0.453,0.418,0.309,0.234,0.321,0.454,0.173,0.414,0.296,0.236,0.445,0.252,0.269,0.375,0.385,1.3965,0.246,0.413,0.28,0.357,0.374,0.258,0.341,0.47,0.336,0.232,0.555,0.141,0.605,0.367,0.337,1.09,0.253,0.322,0.403,0.393,0.38,0.729,0.953,0.493,0.503,0.191,0.293,0.208,0.436,0.319,0.291,0.426,0.202,0.197,0.295,0.303,0.458,0.249,0.224,0.346,0.249,0.206,0.554,0.355,0.618,0.396,0.967,0.32,1.31,0.421,0.388,0.311,0.298,0.365,0.183,0.299,0.35,0.412,0.327,0.262,0.372,0.054,0.45,0.321,0.408
PC ae C36:4,glycerophospholipids,0.738,1.3,1.31,0.74,1.03,1.05,1.34,1.09,1.01,0.011,1.2,1.35,0.971,1.08,1.17,2.81,0.615,1.21,0.884,1.17,1.19,1.05,1.91,0.513,0.951,2.7,0.666,0.707,1.05,1.92,1.55,1.11,2.91,0.007,0.73,0.922,0.056,0.925,0.749,1.89,1.86,1.74,4.5,1.37,1.04,1.39,1.06,0.703,0.85,1.13,1.12,1.16,1.05,1.01,0.989,0.849,0.321,0.871,0.968,0.74,1.26,0.537,0.859,1.23,1.32,4.07,0.927,1.32,0.838,1.36,0.584,0.796,1.66,2.07,1.45,0.646,1.99,0.553,2.1,1.2,1.17,3.1,1.45,0.802,1.97,1.51,1.2,2.48,2.68,0.927,0.993,0.669,1.31,0.851,1.57,1.12,0.994,0.88,0.77,1.05,0.427,1.4,0.878,1.11,0.706,0.848,0.86,0.769,2.13,1.5,1.63,1.68,3.42,1.01,2.83,1,1.08,0.949,0.95,1.1,0.566,0.862,1,1.05,1.14,0.725,1.15,0.179,1.4,0.927,1.29
PC ae C36:5,glycerophospholipids,0.506,0.642,0.823,0.752,0.682,0.625,0.873,0.731,0.478,0.01,0.579,0.685,0.683,0.838,0.592,1.68,0.401,0.711,0.517,0.717,0.786,0.525,0.828,0.341,1.32,1.97,0.49,0.427,0.592,0.721,0.617,0.604,1.5,0.007,0.517,0.604,0.03,0.482,0.402,1.81,1.5,1.53,2.72,0.631,0.781,0.818,0.757,0.409,0.494,0.482,0.565,0.71,0.554,0.429,0.498,0.546,0.202,0.512,0.881,0.519,0.651,0.867,1.06,0.631,0.733,2.2,0.429,0.737,0.823,0.875,0.704,0.537,1.41,0.844,0.92,0.4,1.57,0.334,0.768,0.624,0.708,1.63,0.948,0.682,1.43,0.868,0.748,1.22,1.43,0.518,0.578,0.437,0.753,0.523,0.938,0.842,0.593,0.705,0.553,0.535,0.427,1.07,0.996,0.639,0.496,0.552,0.503,0.441,0.943,0.864,1.32,1.23,2.4,0.711,1.05,0.607,0.576,1.25,0.519,0.6,0.384,0.74,0.681,0.818,0.713,0.526,0.916,0.163,1.1,0.652,0.744
PC ae C38:0,glycerophospholipids,0.762,0.375,1.04,0.671,1.01,0.751,0.815,0.864,0.501,0.051,0.962,0.5,0.432,2.38,0.547,1.18,0.491,0.7,0.543,0.588,0.844,0.619,0.685,0.668,0.656,0.82,0.647,0.697,0.694,0.441,0.469,0.378,0.268,0.047,0.457,0.696,0.074,0.524,0.502,0.492,0.527,0.572,0.709,0.594,0.694,0.662,0.598,0.502,0.506,0.437,0.435,0.533,0.556,0.461,0.56,0.444,0.376,0.472,0.692,0.718,1.03,0.708,1.15,0.675,0.497,0.6355,0.522,0.815,0.659,0.835,1.56,1.19,0.971,0.498,0.708,0.362,1.48,0.373,0.372,0.614,0.646,0.162,0.39,0.607,0.639,0.996,0.69,0.589,0.542,0.729,0.696,0.257,0.66,0.491,0.927,0.734,0.644,0.81,0.599,0.547,0.883,0.611,0.82,0.483,0.435,0.772,0.313,0.426,0.635,0.646,0.56,0.58,0.288,0.689,0.171,0.853,0.819,0.62,0.584,0.61,0.518,0.724,0.663,0.832,0.65,0.662,0.812,0.163,0.812,0.562,0.719
PC ae C38:1,glycerophospholipids,0.048,0.04,0.055,0.052,0.06,0.047,0.044,0.053,0.035,0.008,0.061,0.04,0.058,0.102,0.027,0.116,0.029,0.111,0.029,0.058,0.05,0.03,0.042,0.048,0.05,0.063,0.031,0.035,0.036,0.034,0.042,0.039,0.034,0.004,0.033,0.0475,0.012,0.029,0.031,0.049,0.042,0.065,0.119,0.044,0.038,0.04,0.046,0.041,0.035,0.045,0.046,0.048,0.038,0.037,0.048,0.037,0.021,0.033,0.031,0.04,0.047,0.049,0.055,0.033,0.039,0.067,0.036,0.047,0.043,0.045,0.067,0.048,0.072,0.051,0.052,0.025,0.09,0.018,0.053,0.039,0.039,0.056,0.047,0.033,0.054,0.06,0.049,0.072,0.048,0.062,0.052,0.025,0.035,0.033,0.055,0.062,0.04,0.05,0.034,0.028,0.059,0.047,0.056,0.03,0.028,0.048,0.026,0.025,0.047,0.045,0.048,0.06,0.064,0.047,0.065,0.051,0.046,0.069,0.031,0.048,0.043,0.038,0.047,0.045,0.052,0.035,0.048,0.011,0.044,0.047,0.053
PC ae C38:2,glycerophospholipids,0.077,0.078,0.065,0.117,0.081,0.05,0.072,0.074,0.059,0.009,0.068,0.075,0.089,0.102,0.07,0.184,0.032,0.088,0.061,0.088,0.081,0.073,0.068,0.088,0.098,0.109,0.074,0.057,0.062,0.082,0.084,0.056,0.088,0.004,0.05,0.0765,0.013,0.062,0.049,0.09,0.087,0.112,0.164,0.083,0.057,0.078,0.061,0.07,0.043,0.065,0.088,0.088,0.06,0.06,0.074,0.068,0.049,0.068,0.063,0.058,0.093,0.078,0.065,0.061,0.074,0.1415,0.061,0.082,0.063,0.084,0.092,0.062,0.091,0.087,0.09,0.051,0.115,0.049,0.078,0.074,0.08,0.1,0.073,0.063,0.1,0.078,0.081,0.11,0.089,0.084,0.099,0.051,0.061,0.048,0.086,0.077,0.058,0.064,0.057,0.048,0.078,0.065,0.095,0.052,0.064,0.087,0.047,0.048,0.084,0.08,0.094,0.08,0.131,0.076,0.135,0.14,0.084,0.079,0.05,0.058,0.084,0.056,0.072,0.091,0.064,0.055,0.095,0.019,0.075,0.071,0.066
PC ae C38:3,glycerophospholipids,0.094,0.102,0.107,0.153,0.119,0.11,0.114,0.134,0.08,0.014,0.128,0.106,0.127,0.155,0.097,0.238,0.054,0.128,0.088,0.118,0.117,0.091,0.094,0.098,0.138,0.162,0.104,0.07,0.096,0.111,0.108,0.109,0.128,0.005,0.069,0.091,0.017,0.096,0.064,0.096,0.087,0.126,0.255,0.127,0.089,0.113,0.101,0.088,0.08,0.098,0.116,0.107,0.096,0.092,0.091,0.092,0.057,0.103,0.088,0.094,0.125,0.141,0.097,0.084,0.116,0.1755,0.083,0.1,0.083,0.124,0.112,0.113,0.164,0.12,0.13,0.07,0.177,0.06,0.106,0.099,0.118,0.19,0.073,0.086,0.123,0.127,0.112,0.147,0.129,0.143,0.135,0.062,0.106,0.064,0.135,0.114,0.083,0.112,0.079,0.078,0.11,0.09,0.123,0.081,0.07,0.12,0.072,0.054,0.145,0.102,0.119,0.09,0.148,0.103,0.189,0.129,0.109,0.14,0.073,0.117,0.092,0.092,0.087,0.116,0.095,0.089,0.137,0.026,0.097,0.093,0.099
PC ae C38:4,glycerophospholipids,0.245,0.273,0.456,0.395,0.33,0.349,0.331,0.464,0.325,0.032,0.399,0.396,0.376,0.525,0.383,0.906,0.234,0.466,0.305,0.384,0.437,0.352,0.441,0.231,0.453,0.782,0.334,0.273,0.394,0.691,0.512,0.376,1.14,0.026,0.217,0.3165,0.048,0.309,0.239,0.476,0.353,0.447,1.33,0.437,0.366,0.511,0.36,0.346,0.299,0.39,0.408,0.378,0.336,0.398,0.353,0.295,0.165,0.353,0.244,0.326,0.496,0.372,0.309,0.467,0.456,1.13,0.34,0.41,0.301,0.477,0.298,0.36,0.636,0.608,0.413,0.285,0.646,0.25,0.507,0.345,0.328,1.38,0.361,0.23,0.446,0.473,0.408,0.537,0.589,0.372,0.372,0.185,0.378,0.222,0.536,0.376,0.28,0.362,0.298,0.336,0.229,0.337,0.351,0.326,0.274,0.332,0.24,0.296,0.609,0.447,0.399,0.48,1.18,0.381,1.04,0.363,0.355,0.42,0.386,0.381,0.242,0.272,0.399,0.428,0.413,0.262,0.446,0.085,0.425,0.36,0.444
PC ae C38:5,glycerophospholipids,1.32,2.17,2.12,1.68,2.3,1.92,2.63,1.43,1.67,0.074,1.72,1.92,1.32,2.34,1.79,3.74,1.04,1.89,1.37,1.86,1.3,1.59,2.22,0.9,1.57,3.97,1.01,1.12,1.47,2.43,2.19,1.61,3.89,0.121,1.25,1.51,0.177,1.7,1.24,3.02,2.74,2.89,6.16,1.89,1.32,2.03,1.22,1.1,1.29,2,1.8,1.89,1.66,1.45,1.85,1.71,0.592,1.58,0.735,1.03,1.63,0.8,1.06,1.75,2,5.26,1.28,1.89,1.48,1.96,0.854,0.996,1.71,2.29,1.87,0.918,2.93,1.06,2.57,1.9,1.69,4.1,2.05,1.46,3.21,1.84,1.94,4.69,4.79,1.36,1.45,1.15,2.05,1.35,2.29,1.66,1.47,1.61,0.997,1.53,0.809,2.11,1.53,1.81,1.09,1.32,1.2,1.2,3.01,2.36,2.82,2.45,4.19,1.56,2.59,1.55,1.58,1.68,1.33,1.71,0.846,1.49,1.5,1.74,1.73,1.13,1.74,0.337,1.87,1.43,2.33
PC ae C38:6,glycerophospholipids,0.541,0.518,0.717,0.651,0.727,0.667,0.834,0.912,0.434,0.012,0.843,0.822,0.619,1.09,0.743,1.32,0.4,0.724,0.531,0.646,0.929,0.573,1.04,0.573,0.976,1.47,0.495,0.513,0.687,1.2,0.766,0.485,1.69,0.012,0.465,0.5835,0.031,0.496,0.401,1.16,0.987,1.06,1.84,0.671,0.591,0.851,0.63,0.431,0.512,0.533,0.489,0.51,0.566,0.466,0.52,0.472,0.223,0.521,0.664,0.506,0.722,0.457,0.645,0.844,0.753,1.715,0.58,0.814,0.644,0.698,0.486,0.595,1.1,0.866,0.821,0.303,1.25,0.326,0.649,0.653,0.616,1.06,0.616,0.485,0.92,1.04,0.682,1.04,1.1,0.535,0.578,0.34,0.731,0.455,0.917,0.716,0.62,0.81,0.53,0.673,0.347,0.81,0.858,0.619,0.398,0.508,0.402,0.423,0.884,0.844,0.897,0.859,1.38,0.62,0.878,0.647,0.706,0.904,0.535,0.636,0.333,0.676,0.713,0.814,0.684,0.502,0.849,0.162,1.15,0.592,0.808
PC ae C40:1,glycerophospholipids,0.577,0.34,0.864,0.544,0.577,0.715,0.468,0.706,0.475,0.007,1.08,0.572,0.632,2.47,0.749,1.52,0.464,0.682,0.558,0.672,0.821,0.715,0.535,0.544,0.959,0.936,0.565,0.512,0.514,0.576,0.563,0.418,0.714,0.006,0.416,0.663,0.049,0.532,0.485,0.628,0.566,0.513,0.988,0.582,0.833,0.727,0.722,0.487,0.499,0.575,0.583,0.637,0.556,0.474,0.656,0.449,0.263,0.491,0.825,0.643,0.78,0.526,1.09,0.696,0.605,0.955,0.479,0.703,0.609,0.832,1.06,1.33,1.13,0.462,0.603,0.505,1.32,0.394,0.441,0.581,0.67,0.288,0.383,0.425,0.574,0.933,0.738,0.813,0.554,0.714,0.703,0.245,0.638,0.415,0.794,0.745,0.631,0.743,0.535,0.406,0.512,0.408,0.741,0.527,0.55,0.852,0.422,0.455,0.725,0.674,0.652,0.672,0.609,0.624,0.263,0.638,0.85,0.693,0.464,0.666,0.534,0.68,0.693,0.877,0.616,0.649,0.814,0.134,0.996,0.515,0.719
